HourUTC,SpotPrice EUR/MWh,CarbonIntensity kg/MWh
2020-01-01 00:00:00,31.77,95.759
2020-01-01 01:00:00,31.57,94.436
2020-01-01 02:00:00,31.28,95.818
2020-01-01 03:00:00,30.85,98.29
2020-01-01 04:00:00,30.14,102.297
2020-01-01 05:00:00,30.17,100.968
2020-01-01 06:00:00,30.0,94.461
2020-01-01 07:00:00,30.63,87.566
2020-01-01 08:00:00,30.59,92.895
2020-01-01 09:00:00,30.27,92.774
2020-01-01 10:00:00,30.34,86.933
2020-01-01 11:00:00,30.59,83.928
2020-01-01 12:00:00,30.04,85.759
2020-01-01 13:00:00,30.6,87.185
2020-01-01 14:00:00,31.09,85.797
2020-01-01 15:00:00,31.53,86.266
2020-01-01 16:00:00,31.78,90.13
2020-01-01 17:00:00,31.64,94.647
2020-01-01 18:00:00,31.44,93.438
2020-01-01 19:00:00,31.35,92.464
2020-01-01 20:00:00,31.07,91.193
2020-01-01 21:00:00,30.96,88.551
2020-01-01 22:00:00,30.61,89.054
2020-01-01 23:00:00,30.78,95.219
2020-01-02 00:00:00,30.64,100.894
2020-01-02 01:00:00,30.43,95.19
2020-01-02 02:00:00,28.79,92.157
2020-01-02 03:00:00,28.42,95.829
2020-01-02 04:00:00,28.75,97.085
2020-01-02 05:00:00,34.16,114.885
2020-01-02 06:00:00,42.07,117.769
2020-01-02 07:00:00,44.89,108.207
2020-01-02 08:00:00,45.26,109.533
2020-01-02 09:00:00,45.57,104.503
2020-01-02 10:00:00,45.09,119.099
2020-01-02 11:00:00,45.16,108.107
2020-01-02 12:00:00,44.9,107.928
2020-01-02 13:00:00,44.06,105.136
2020-01-02 14:00:00,44.84,99.886
2020-01-02 15:00:00,44.4,96.924
2020-01-02 16:00:00,46.05,97.98
2020-01-02 17:00:00,46.72,91.127
2020-01-02 18:00:00,45.26,89.151
2020-01-02 19:00:00,39.32,86.476
2020-01-02 20:00:00,30.1,87.171
2020-01-02 21:00:00,29.71,85.66
2020-01-02 22:00:00,24.99,83.75
2020-01-02 23:00:00,18.93,84.571
2020-01-03 00:00:00,9.98,84.226
2020-01-03 01:00:00,1.53,85.733
2020-01-03 02:00:00,0.14,86.655
2020-01-03 03:00:00,0.85,88.698
2020-01-03 04:00:00,9.92,91.537
2020-01-03 05:00:00,24.48,95.377
2020-01-03 06:00:00,26.68,97.068
2020-01-03 07:00:00,28.81,98.569
2020-01-03 08:00:00,29.28,107.155
2020-01-03 09:00:00,28.85,109.95
2020-01-03 10:00:00,31.8,116.125
2020-01-03 11:00:00,37.94,111.868
2020-01-03 12:00:00,37.9,111.375
2020-01-03 13:00:00,38.11,132.401
2020-01-03 14:00:00,37.91,145.077
2020-01-03 15:00:00,38.44,150.032
2020-01-03 16:00:00,40.47,148.697
2020-01-03 17:00:00,41.35,143.153
2020-01-03 18:00:00,33.37,117.234
2020-01-03 19:00:00,28.89,108.163
2020-01-03 20:00:00,27.7,96.243
2020-01-03 21:00:00,25.7,92.483
2020-01-03 22:00:00,22.04,90.546
2020-01-03 23:00:00,21.73,95.384
2020-01-04 00:00:00,15.95,94.888
2020-01-04 01:00:00,16.23,97.368
2020-01-04 02:00:00,6.45,95.586
2020-01-04 03:00:00,3.83,97.564
2020-01-04 04:00:00,0.12,100.187
2020-01-04 05:00:00,0.07,98.845
2020-01-04 06:00:00,19.07,89.352
2020-01-04 07:00:00,17.49,86.048
2020-01-04 08:00:00,23.98,85.116
2020-01-04 09:00:00,8.8,92.653
2020-01-04 10:00:00,17.95,88.085
2020-01-04 11:00:00,19.5,84.566
2020-01-04 12:00:00,13.74,87.026
2020-01-04 13:00:00,17.42,87.523
2020-01-04 14:00:00,20.38,82.88
2020-01-04 15:00:00,25.08,85.046
2020-01-04 16:00:00,28.88,84.422
2020-01-04 17:00:00,32.02,88.258
2020-01-04 18:00:00,35.35,88.391
2020-01-04 19:00:00,29.98,100.809
2020-01-04 20:00:00,34.46,107.091
2020-01-04 21:00:00,30.09,118.907
2020-01-04 22:00:00,37.95,120.578
2020-01-04 23:00:00,33.1,111.421
2020-01-05 00:00:00,32.28,123.769
2020-01-05 01:00:00,31.18,137.125
2020-01-05 02:00:00,30.1,164.485
2020-01-05 03:00:00,29.96,174.878
2020-01-05 04:00:00,29.88,180.49
2020-01-05 05:00:00,30.38,175.537
2020-01-05 06:00:00,31.15,137.662
2020-01-05 07:00:00,32.09,130.089
2020-01-05 08:00:00,34.27,117.925
2020-01-05 09:00:00,37.53,119.461
2020-01-05 10:00:00,38.99,131.301
2020-01-05 11:00:00,38.15,131.014
2020-01-05 12:00:00,35.37,120.203
2020-01-05 13:00:00,34.44,110.351
2020-01-05 14:00:00,36.1,105.391
2020-01-05 15:00:00,40.59,103.494
2020-01-05 16:00:00,31.53,86.126
2020-01-05 17:00:00,31.1,77.17
2020-01-05 18:00:00,30.42,75.234
2020-01-05 19:00:00,29.87,73.101
2020-01-05 20:00:00,29.61,72.018
2020-01-05 21:00:00,29.46,74.511
2020-01-05 22:00:00,26.68,78.176
