Dato,HourUTC,Waste,CHP,PeakGas,PeakOil,PeakBio,HP_Surplus,CO2_KGprGJ,TotalConsCTR,TotalConsVEKS
01/01/2019 00:00,31/12/2018 23:00,,,,,,,,900,363
01/01/2019 01:00,01/01/2019 00:00,,,,,,,,902,365
01/01/2019 02:00,01/01/2019 01:00,,,,,,,,900,365
01/01/2019 03:00,01/01/2019 02:00,,,,,,,,909,368
01/01/2019 04:00,01/01/2019 03:00,,,,,,,,931,379
01/01/2019 05:00,01/01/2019 04:00,,,,,,,,967,390
01/01/2019 06:00,01/01/2019 05:00,,,,,,,,1055,423
01/01/2019 07:00,01/01/2019 06:00,,,,,,,,1044,427
01/01/2019 08:00,01/01/2019 07:00,,,,,,,,1052,433
01/01/2019 09:00,01/01/2019 08:00,,,,,,,,1063,440
01/01/2019 10:00,01/01/2019 09:00,,,,,,,,1063,441
01/01/2019 11:00,01/01/2019 10:00,,,,,,,,1060,438
01/01/2019 12:00,01/01/2019 11:00,,,,,,,,1058,435
01/01/2019 13:00,01/01/2019 12:00,,,,,,,,1084,440
01/01/2019 14:00,01/01/2019 13:00,,,,,,,,1109,445
01/01/2019 15:00,01/01/2019 14:00,,,,,,,,1127,453
01/01/2019 16:00,01/01/2019 15:00,,,,,,,,1148,464
01/01/2019 17:00,01/01/2019 16:00,,,,,,,,1102,455
01/01/2019 18:00,01/01/2019 17:00,,,,,,,,1043,431
01/01/2019 19:00,01/01/2019 18:00,,,,,,,,1048,426
01/01/2019 20:00,01/01/2019 19:00,,,,,,,,1068,438
01/01/2019 21:00,01/01/2019 20:00,,,,,,,,1079,445
01/01/2019 22:00,01/01/2019 21:00,,,,,,,,1059,434
01/01/2019 23:00,01/01/2019 22:00,,,,,,,,1027,418
02/01/2019 00:00,01/01/2019 23:00,,,,,,,,1012,413
02/01/2019 01:00,02/01/2019 00:00,,,,,,,,1035,424
02/01/2019 02:00,02/01/2019 01:00,,,,,,,,1065,427
02/01/2019 03:00,02/01/2019 02:00,,,,,,,,1101,469
02/01/2019 04:00,02/01/2019 03:00,,,,,,,,1153,479
02/01/2019 05:00,02/01/2019 04:00,,,,,,,,1216,506
02/01/2019 06:00,02/01/2019 05:00,,,,,,,,1275,531
02/01/2019 07:00,02/01/2019 06:00,,,,,,,,1354,544
02/01/2019 08:00,02/01/2019 07:00,,,,,,,,1349,548
02/01/2019 09:00,02/01/2019 08:00,,,,,,,,1354,542
02/01/2019 10:00,02/01/2019 09:00,,,,,,,,1361,535
02/01/2019 11:00,02/01/2019 10:00,,,,,,,,1326,525
02/01/2019 12:00,02/01/2019 11:00,,,,,,,,1315,520
02/01/2019 13:00,02/01/2019 12:00,,,,,,,,1312,514
02/01/2019 14:00,02/01/2019 13:00,,,,,,,,1314,517
02/01/2019 15:00,02/01/2019 14:00,,,,,,,,1335,528
02/01/2019 16:00,02/01/2019 15:00,,,,,,,,1344,529
